Instance,Number of vertices,Number of edges,Positive weighted,Max weight,Min weight,Aspect ratio,Number of unique weights,max_cut_upper_bound,known_cut_value,max_cut_gap,known_cut,gap
g000062,1804,3311,True,13.0,5.0,2.6,2,,,,,
g002675,311,613,True,100000.0,1.0,100000.0,21,,,,,
g002661,2294,210224,True,303.328115927,1.00000127196,303.3277301062604,210224,,,,,
g001368,216,648,False,271240.0,-265601.0,-1.0212310947624443,647,,,,,
g000076,506,23782,False,24.999336555,-4.99990749499,-4.999959815266542,23782,,,,,
g000710,122,194,True,13.0,5.0,2.6,2,1705.0,1698.0,0.0041055718475073,"[2, 4, 6, 8, 10, 12, 15, 16, 17, 19, 21, 25, 27, 23, 31, 33, 34, 38, 39, 40, 42, 46, 48, 50, 44, 53, 54, 56, 58, 60, 61, 65, 71, 73, 75, 63, 67, 69, 78, 80, 82, 84, 86, 88, 90, 92, 93, 95, 97, 99, 101, 103, 104, 106, 108, 112, 114, 116, 120, 122, 110, 118]",
g002107,80,1580,True,1.0,1.0,1.0,1,948.0193965517241,930.0,,"[15, 43, 57, 33, 19, 3, 31, 55, 8, 80, 63, 18, 13, 42, 45, 51, 70, 24, 61, 44, 37, 52, 28, 75, 47, 50, 58, 59, 78, 35, 32, 56, 74, 22, 9, 12, 68, 10, 38, 36, 69]",0.019007413368615556
g003219,120,7140,True,45.0,1.0,45.0,18,,,,,
g000738,3236,648768,False,47.9497380735,-5.98978357957,-8.005253852083626,648768,,,,,
g001426,100,495,False,10.0,-10.0,-1.0,20,,,,,
culberson67,3144,177229,True,91.0,3.0,30.333333333333332,89,,,,,
g003231,3723,7446,True,140.719985374,1.00015464513,140.6982270783827,7446,,,,,
g002891,3587,154531,False,106.867372362,-97.4220719263,-1.0969523666345895,154531,,,,,
g002649,2002,32175,True,98.7354516605,0.737538902938,133.87151683414325,32175,,,,,
g001340,640,4135,True,308.0,81.0,3.802469135802469,72,,,,,
g001354,5330,3951089,True,4.0,4.0,1.0,1,,,,,
culberson73,1296,2438,False,1.0,-1.0,-1.0,2,,,,,
g003225,160,240,True,315.0,88.0,3.5795454545454546,57,33337.0,33088.0,0.007469178390377,"[1, 151, 3, 94, 158, 30, 160, 13, 152, 7, 34, 38, 83, 141, 50, 105, 11, 16, 79, 133, 136, 15, 17, 84, 21, 67, 128, 138, 144, 121, 53, 109, 137, 33, 77, 159, 31, 29, 155, 32, 58, 101, 129, 47, 72, 117, 39, 41, 42, 106, 132, 45, 49, 52, 104, 57, 56, 113, 61, 107, 78, 110, 139, 65, 66, 145, 76, 91, 90, 92, 100, 156, 114, 123, 130]",
g001432,1000,199650,True,386.947709311,1.00000132615,386.9471961609758,199650,,,,,
g000923,80,316,False,1.0,-1.0,-1.0,2,,,,,
g001383,610,1201,True,100000.0,1.0,100000.0,48,,,,,
g002852,1000,49458,False,100.0,-99.0,-1.0101010101010102,199,,,,,
gka.4d,101,2100,False,429.0,-443.0,-0.9683972911963884,174,,,,,
g002846,596,1148,True,100000.0,1.0,100000.0,34,,,,,
g000089,4138,2097149,False,1.0,-1.0,-1.0,2,,,,,
g001397,100,2475,True,1.0,1.0,1.0,1,,,,,
g000937,80,120,True,306.0,88.0,3.477272727272727,46,16812.0,16812.0,0.0,"[1, 2, 3, 47, 76, 10, 6, 7, 19, 41, 11, 32, 35, 57, 74, 77, 33, 17, 28, 40, 49, 52, 70, 78, 62, 67, 29, 42, 66, 23, 27, 75, 65, 39, 63, 61, 64, 54, 56]",
g002477,231,630,True,147.687492293,40.3151842472,3.663321774431858,630,,,,,
g000260,640,204480,True,309.0,77.0,4.012987012987013,98,,,,,
g001618,4306,271488,False,83.9764118917,-2.94989766037,-28.467567882055608,271488,,,,,
g000506,2020,244,False,89.2175995136,-65.6703412594,-1.3585676243281204,244,,,,,
g002311,1350,631861,False,185.580497961,-157.451030887,-1.1786553375708797,631861,,,,,
g002305,75,187,True,116808.0,656.0,178.0609756097561,187,6932220.715835871,6882147.0,0.0072233297075327,"[1, 3, 4, 9, 5, 15, 17, 19, 25, 33, 34, 35, 36, 39, 41, 8, 10, 45, 46, 42, 52, 53, 54, 48, 59, 29, 62, 50, 66, 12, 31, 68, 69, 60, 70, 47, 74, 13]",
g000512,128,227,True,1000.0,1.0,1000.0,17,35388.0,35301.0,0.002458460495083,"[3, 116, 117, 34, 4, 114, 7, 8, 9, 10, 103, 108, 113, 96, 15, 16, 17, 18, 54, 57, 58, 60, 64, 66, 65, 52, 56, 59, 74, 51, 75, 38, 42, 43, 45, 36, 37, 41, 44, 47, 49, 62, 68, 71, 77, 79, 89, 83, 85, 88, 93, 92, 97, 99, 104, 107, 110, 118, 120, 122, 124, 125, 126, 127]",
g000274,800,1600,False,1.0,-1.0,-1.0,2,,,,,
g002463,26,130,True,1.0,1.0,1.0,1,82.0,82.0,,"[1, 2, 5, 6, 7, 9, 14, 19, 20, 21, 24, 25, 26]",0.0
g001142,313,328,True,20.0,2.0,10.0,9,,,,,
g003033,1001,1419,True,9700147.0,13200.0,734.8596212121212,1009,,,,,
g001624,1250,2331,True,244000.0,1000.0,244.0,28,,,,,
g001630,80,1580,True,1.0,1.0,1.0,1,942.9999999999999,927.0,,"[37, 11, 57, 28, 20, 60, 12, 52, 55, 69, 54, 21, 7, 29, 48, 59, 17, 64, 22, 38, 13, 44, 74, 36, 9, 3, 61, 30, 58, 49, 45, 6, 10, 68, 46, 34, 19, 73, 27, 31]",0.016967126193000892
g003027,402,780,True,100000.0,1.0,100000.0,23,,,,,
g000248,29,203,True,1.0,1.0,1.0,1,122.0,122.0,,"[1, 2, 5, 9, 11, 13, 14, 17, 18, 21, 23, 24, 25, 28]",0.0
g001156,2000,5726,True,669000.0,1000.0,669.0,64,,,,,
g001803,585,799,True,1065684.0,4.0,266421.0,622,,,,,
g001817,1296,2592,True,63.2529088361,1.68324459264,37.57796645399833,2592,,,,,
g002488,100,180,True,1484.0,235.0,6.314893617021276,17,144064.45748874857,143550.0,0.0035710229831583,"[1, 12, 3, 14, 5, 16, 7, 18, 9, 20, 21, 23, 25, 27, 29, 32, 34, 36, 38, 40, 41, 43, 45, 47, 49, 52, 54, 56, 58, 60, 61, 63, 65, 67, 69, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 92, 94, 96, 98, 100]",
g001181,839,14263,True,0.840211289755,0.0427714453664,19.644210817693,14263,,,,,
g001195,2000,4000,False,64.0,-1.0,-64.0,65,,,,,
g001194,80,350,True,306.0,86.0,3.558139534883721,48,30758.0,30672.0,0.0027960205474998,"[1, 14, 57, 72, 75, 12, 23, 38, 64, 65, 66, 80, 3, 4, 11, 69, 6, 46, 33, 34, 39, 60, 63, 13, 19, 44, 10, 29, 36, 73, 24, 51, 52, 16, 22, 67, 20, 21, 26, 35, 37, 58]",
g001180,640,40896,True,317.0,78.0,4.064102564102564,114,,,,,
g002489,400,760,True,245.0,1.0,245.0,97,,,,,
g001816,209,297,True,3163299.0,421.0,7513.774346793349,210,,,,,
g001802,169,280,True,13.0,5.0,2.6,2,2414.01878914405,2400.0,0.0058072411064459,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 28, 29, 31, 33, 35, 37, 40, 42, 44, 46, 48, 50, 51, 54, 56, 58, 60, 62, 63, 65, 67, 71, 73, 69, 76, 78, 80, 82, 84, 86, 90, 92, 94, 96, 98, 100, 88, 101, 103, 106, 108, 110, 112, 114, 116, 118, 120, 122, 127, 128, 130, 134, 136, 138, 142, 146, 125, 132, 140, 144, 147, 149, 152, 154, 156, 158, 160, 166, 162, 164, 168]",
g002338,20,40,True,1.0,1.0,1.0,1,40.0,40.0,,"[11, 13, 19, 20, 12, 14, 18, 15, 17, 16]",0.0
g003026,918,1684,True,13.0,5.0,2.6,2,,,,,
g001157,150,8789,False,50.0,-50.0,-1.0,100,,,,,
g000249,2000,5772,True,116000.0,1000.0,116.0,32,,,,,
g001625,900,1800,False,37.8029024124,-1.38179956405,-27.35773218917597,1800,,,,,
g003032,80,3125,False,-1.0,-100.0,0.01,100,,,,,
g000513,2000,4000,False,1.0,-1.0,-1.0,2,,,,,
g002304,2265,4545,True,1000000.0,1.0,1000000.0,55,,,,,
g002462,1192,293232,True,163.987632593,8.69288215256,18.86458710874237,293232,,,,,
g000275,640,1280,True,304.0,84.0,3.619047619047619,64,,,,,
g000261,640,204480,True,322.0,77.0,4.181818181818182,125,,,,,
g002476,640,204480,True,318.0,76.0,4.184210526315789,125,,,,,
g002310,648,91608,False,252.543341129,-238.178524986,-1.0603111306690824,91608,,,,,
g000507,35,315,True,1.0,1.0,1.0,1,182.0,182.0,,"[1, 5, 6, 7, 9, 10, 11, 12, 13, 21, 24, 25, 27, 28, 29, 30, 32, 34]",0.0
g001619,640,40896,True,316.0,78.0,4.051282051282051,117,,,,,
g001396,812,1624,True,126.57339962,25.1212825198,5.0384927409752205,1624,,,,,
g000088,320,640,True,212.0,85.0,2.4941176470588236,46,,,,,
gka.5a,51,281,False,429.0,-323.0,-1.328173374613003,166,,,,,
g002847,500,1000,True,10.0,1.0,10.0,10,,,,,
g000936,160,812,True,209.0,85.0,2.458823529411765,49,66629.05787363877,65723.0,0.0135985394744301,"[1, 78, 94, 151, 2, 132, 16, 35, 65, 72, 77, 83, 134, 153, 89, 142, 5, 18, 19, 30, 37, 57, 61, 62, 81, 104, 106, 117, 119, 138, 156, 7, 20, 102, 147, 32, 36, 70, 101, 130, 51, 84, 86, 110, 122, 46, 92, 95, 108, 154, 88, 97, 109, 112, 140, 150, 12, 59, 13, 66, 23, 31, 87, 33, 125, 155, 47, 145, 24, 25, 79, 29, 99, 146, 93, 56, 42, 158, 91, 67, 141]",
g000922,640,960,True,308.0,83.0,3.710843373493976,71,,,,,
gka.4e,201,8117,False,720.0,-819.0,-0.8791208791208791,259,,,,,
culberson99,2950,36286,True,100.0,5.0,20.0,96,,,,,
gka.9b,101,5003,False,100.0,-5530.0,-0.0180831826401446,193,,,,,
g002884,193,271,True,1711057.0,11447.0,149.4764567135494,204,139556462.83439872,138553624.0,0.0071859003447852,"[81, 75, 14, 19, 86, 87, 91, 84, 15, 95, 93, 33, 105, 96, 34, 108, 2, 106, 100, 104, 98, 59, 64, 110, 118, 120, 73, 114, 115, 121, 36, 26, 24, 123, 124, 77, 52, 70, 29, 74, 30, 1, 130, 134, 131, 76, 132, 18, 135, 78, 150, 136, 138, 12, 144, 142, 22, 154, 65, 146, 147, 51, 79, 67, 58, 156, 159, 161, 162, 163, 48, 172, 174, 165, 168, 170, 177, 176, 11, 32, 185, 175, 189, 178, 181, 180, 183, 182, 21, 8, 45, 186, 187, 192, 193, 17]",
g001355,607,13028,False,88.9958548141,-1.99319623905,-44.64982076050742,13028,,,,,
g001433,36,180,True,1.0,1.0,1.0,1,108.0,108.0,,"[2, 3, 6, 8, 10, 11, 12, 15, 17, 19, 23, 24, 26, 27, 30, 31, 33, 34]",0.0
g003224,1679,2058,True,8960.0,100.0,89.6,189,,,,,
culberson72,1025,2143,False,1.0,-1.0,-1.0,2,,,,,
g003230,723,663,True,4.74870180911,1.00024546899,4.747536436136033,663,,,,,
g001427,160,320,True,309.0,86.0,3.5930232558139537,58,41429.244579484686,41226.0,0.0049058239305992,"[13, 37, 109, 148, 2, 153, 3, 4, 110, 29, 95, 18, 82, 99, 118, 53, 81, 98, 105, 141, 30, 39, 17, 144, 10, 106, 108, 117, 125, 15, 62, 86, 87, 20, 115, 124, 58, 136, 120, 35, 69, 100, 107, 128, 142, 59, 66, 112, 31, 85, 94, 149, 47, 78, 127, 97, 51, 84, 131, 76, 88, 90, 33, 92, 116, 43, 77, 89, 46, 132, 91, 48, 49, 52, 55, 143, 60, 61, 63, 123, 70, 74, 111, 160, 158]",
g000739,1400,11100,True,4.0,1.0,4.0,3,,,,,
g001341,13,39,True,1.0,1.0,1.0,1,26.0,26.0,,"[1, 3, 4, 10, 12, 13]",0.0
g002648,981,145188,False,1.0,-1.0,-1.0,2,,,,,
g002890,1518,3060,True,100000.0,1.0,100000.0,63,,,,,
g000077,599,104621,True,61.9989415734,5.00017575951,12.39935245385768,104621,,,,,
g001369,627,6167,True,7614033.48219,1.48744132564e-12,5.118879885170541e+18,6167,,,,,
g003218,640,4135,True,309.0,83.0,3.72289156626506,78,,,,,
g000711,150,3227,False,50.0,-50.0,-1.0,100,,,,,
g000705,450,17343,True,1.0,1.0,1.0,1,,,,,
g002112,80,632,True,310.0,85.0,3.647058823529412,65,59616.0,59444.0,0.0028851315083199,"[8, 30, 35, 38, 45, 53, 69, 72, 2, 17, 76, 78, 3, 13, 60, 62, 70, 4, 71, 12, 39, 44, 55, 63, 73, 16, 37, 50, 7, 36, 52, 57, 9, 25, 11, 43, 51, 19, 23]",
g002674,2694,4546,True,576403.0,1.0,576403.0,181,,,,,
g000063,311,579,True,100000.0,1.0,100000.0,34,,,,,
g002933,160,12720,True,313.0,82.0,3.817073170731707,101,,,,,
g000842,250,4500,True,0.110780011082,3.53463104225e-06,31341.32240616606,4500,,,,,
g000856,800,19176,False,1.0,-1.0,-1.0,2,,,,,
g001590,500,1000,True,10.0,1.0,10.0,10,,,,,
g002099,2000,19990,False,1.0,-1.0,-1.0,2,,,,,
g002927,232,256,True,15476.0,5.0,3095.2,33,,,,,
imgseg_353013,5571,11181,False,100101.801344,-5777.10345317,-17.327334044723116,10926,,,,,
be50.10,51,158,False,449.0,-296.0,-1.516891891891892,114,,,,,
g002728,2000,11779,True,1.0,1.0,1.0,1,,,,,
g001221,160,320,True,310.0,88.0,3.522727272727273,59,42133.0,42045.0,0.0020886241188616,"[1, 13, 43, 135, 21, 35, 15, 58, 69, 146, 5, 22, 34, 39, 96, 7, 85, 102, 118, 8, 9, 42, 92, 93, 11, 19, 33, 160, 17, 32, 20, 26, 53, 23, 24, 91, 128, 147, 76, 114, 115, 122, 117, 124, 90, 45, 153, 37, 123, 156, 126, 152, 145, 44, 47, 97, 80, 70, 109, 137, 50, 99, 79, 129, 62, 73, 64, 67, 74, 119, 130, 82, 87, 89, 111, 116]",
g000659,545,64700,False,21.9994615023,-6.99991057849,-3.1428203625774973,64700,,,,,
g000895,42,185,True,76247.0,832.0,91.64302884615384,184,2254033.6153846155,2236922.0,0.0075915528800557,"[1, 5, 6, 7, 8, 10, 12, 17, 18, 20, 23, 24, 25, 27, 29, 32, 33, 34, 35, 42]",
imgseg_147021,5241,9972,False,446496.748755,-1921.57082799,-232.3602868295228,9732,,,,,
g001553,125,177,True,2268240.0,6665.0,340.3210802700675,138,106968816.0,106730947.0,0.0022237228464788,"[54, 51, 53, 52, 55, 57, 62, 60, 63, 68, 70, 64, 66, 69, 44, 72, 77, 47, 83, 82, 21, 22, 79, 43, 40, 84, 89, 49, 91, 88, 93, 98, 25, 95, 97, 101, 42, 103, 105, 18, 106, 109, 8, 14, 112, 41, 36, 111, 113, 117, 38, 114, 116, 118, 119, 48, 123, 124, 125, 46, 37]",
g001235,100,2475,True,10.0,1.0,10.0,10,8357.223162084836,8051.0,0.0366417356753273,"[1, 5, 36, 75, 44, 68, 61, 77, 53, 45, 79, 55, 91, 81, 2, 29, 21, 42, 7, 25, 85, 88, 58, 15, 60, 35, 43, 80, 100, 12, 64, 73, 96, 48, 38, 11, 39, 71, 34, 84, 22, 52, 56, 86, 24, 41, 51, 95, 50]",
g000103,2046,4092,True,10.0,10.0,1.0,1,,,,,
g002714,625,14637,True,34465223.1115,1.15873073711e-06,29743944824886.586,14637,,,,,
g000671,150,8817,False,50.0,-50.0,-1.0,100,,,,,
g002066,1000,245830,True,1.0,1.0,1.0,1,,,,,
g002700,200,5930,False,50.0,-50.0,-1.0,100,,,,,
g001209,125,375,False,1.0,-1.0,-1.0,2,,,,,
g000117,4000,32119,True,4.0,1.0,4.0,3,,,,,
g000498,640,40896,True,311.0,77.0,4.038961038961039,85,,,,,
g001786,1000,9900,False,1.0,-1.0,-1.0,2,,,,,
g003185,1000,3000,False,1.0,-1.0,-1.0,2,,,,,
g001792,250,354,True,2247505.0,713.0,3152.180925666199,267,,,,,
g001962,248,342,True,1487263.0,1227.0,1212.1132844335775,249,,,,,
g001976,8,16,True,1.0,1.0,1.0,1,12.0,12.0,,"[2, 4, 6, 8]",0.0
g003152,1000,47047,True,19.1707130869,1.00000083594,19.170697061347497,47047,,,,,
g001745,603,1207,True,100000.0,1.0,100000.0,26,,,,,
g001023,1981,3633,True,200.0,2.0,100.0,102,,,,,
g000329,160,240,True,304.0,86.0,3.5348837209302326,59,33317.39620525566,33079.0,0.0071553072090926,"[44, 60, 64, 76, 84, 95, 149, 152, 18, 43, 54, 78, 137, 11, 30, 34, 39, 4, 5, 12, 157, 7, 8, 71, 10, 13, 119, 140, 114, 23, 55, 17, 19, 20, 63, 82, 57, 72, 154, 104, 25, 58, 147, 112, 135, 134, 87, 133, 35, 65, 113, 156, 148, 41, 45, 56, 61, 123, 150, 159, 49, 146, 99, 111, 138, 105, 141, 109, 106, 74, 88, 81, 92, 132, 160, 129, 130, 142, 126, 155]",
be500.6,501,12818,False,1531.0,-1011.0,-1.5143422354104847,545,,,,,
g001037,2070,1029989,True,3.0,3.0,1.0,1,,,,,
g001751,640,40896,True,316.0,78.0,4.051282051282051,117,,,,,
g001989,1000,249826,True,1.0,1.0,1.0,1,,,,,
be1000.4,1001,50617,False,1919.0,-1971.0,-0.973617453069508,906,,,,,
g002258,521,71057,True,10.0,10.0,1.0,1,,,,,
g001779,1000,49492,False,100.0,-100.0,-1.0,200,,,,,
g002270,2500,309194,False,100.0,-100.0,-1.0,200,,,,,
g002516,450,17827,True,1.0,1.0,1.0,1,,,,,
g000301,600,4831,True,4.0,1.0,4.0,3,,,,,
g000315,1000,299640,True,0.169855175361,4.40245246563e-09,38581944.197481155,299640,,,,,
g002502,610,35380,True,17.99983288,9.0000277515,1.999975264187384,35380,,,,,
g002264,640,4135,True,304.0,80.0,3.8,60,,,,,
g000473,640,40896,True,316.0,76.0,4.157894736842105,113,,,,,
g000303,640,40896,True,316.0,76.0,4.157894736842105,114,,,,,
g002272,4589,3547297,True,9.0,9.0,1.0,1,,,,,
g000465,100,3000,False,1.0,-1.0,-1.0,2,,,,,
g000471,160,12720,True,315.0,82.0,3.841463414634146,101,,,,,
g002266,640,1280,True,305.0,83.0,3.674698795180723,59,,,,,
g003178,3060,71400,True,0.243306528127,6.88668352157e-08,3532999.9899796746,71400,,,,,
g002500,100,2948,False,50.0,-50.0,-1.0,100,,,,,
g001009,2220,4440,True,9.0,9.0,1.0,1,,,,,
g000317,2039,3548,True,13.0,5.0,2.6,2,,,,,
g002528,1000,46565,True,160.577426915,12.7419539909,12.60226077018333,46565,,,,,
g001021,100,502,False,100.0,-98.0,-1.020408163265306,180,,,,,
g000459,640,40896,True,303.0,78.0,3.8846153846153846,79,,,,,
g001747,200,5880,False,50.0,-50.0,-1.0,100,,,,,
g003150,3674,495614,True,171.740069601,8.32274899167,20.63501732094644,495614,,,,,
be1000.6,1001,50865,False,1776.0,-2086.0,-0.8513902205177373,883,,,,,
g003144,2744,8232,False,1.0,-1.0,-1.0,2,,,,,
g001753,70,223,False,100.0,-100.0,-1.0,126,,,,,
g001035,80,350,True,307.0,87.0,3.528735632183908,48,30331.0,30244.0,0.0028683525106326,"[6, 8, 16, 27, 30, 37, 40, 45, 50, 58, 2, 15, 24, 36, 70, 4, 22, 25, 7, 73, 60, 9, 57, 68, 32, 38, 77, 56, 46, 51, 17, 21, 74, 54, 55, 44, 42, 66]",
be500.4,501,12780,False,1450.0,-1178.0,-1.230899830220713,540,,,,,
g001960,947,149739,True,67.9999432263,9.00018192651,7.555396522153228,149739,,,,,
g003193,1250,2340,True,471000.0,1000.0,471.0,41,,,,,
g001784,25,150,True,1.0,1.0,1.0,1,92.0,92.0,,"[1, 5, 6, 7, 9, 14, 15, 16, 18, 21, 22, 24, 25]",0.0
g001790,2189,810424,True,70.9251604587,1.00000011046,70.92515262430764,810422,,,,,
g001948,5,10,True,95.9718305163,31.3175820839,3.064471269180068,10,407.175517989,407.175517989,0.0,"[1, 3, 2]",
g003187,221,313,True,1863017.0,865.0,2153.7768786127167,231,,,,,
g001579,818,1462,True,198.0,2.0,99.0,97,,,,,
g000667,807,261633,True,18.9958888026,1.03073911553,18.429385783843493,261633,,,,,
g002070,160,12720,True,307.0,81.0,3.7901234567901234,82,,,,,
g002716,150,11175,True,849.448575208968,1.64921692472964,515.061762022737,11175,,,,,
imgseg_20008,5319,10112,False,178643.505478,-412.318602013,-433.2656945523102,9881,,,,,
g000101,2048,11264,True,1.0,1.0,1.0,1,,,,,
g000115,640,960,True,309.0,81.0,3.814814814814815,61,,,,,
g002702,25,60,True,1.0,1.0,1.0,1,60.0,60.0,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0
g002064,783,105274,False,1.0,-1.0,-1.0,2,,,,,
g000673,640,204480,True,320.0,77.0,4.1558441558441555,125,,,,,
g001545,720,254998,True,142.641549164,16.49153891,8.649377716806418,254998,,,,,
g000883,4026,8052,True,8.0,8.0,1.0,1,,,,,
imgseg_368078,12064,27117,False,125776.648867,-2849.3455575,-44.14229384566319,26746,,,,,
g001223,500,2500,True,10.0,1.0,10.0,10,,,,,
g000129,640,1280,True,304.0,84.0,3.619047619047619,64,,,,,
g001237,8000,63874,True,4.0,1.0,4.0,3,,,,,
g001551,802,1553,True,100000.0,1.0,100000.0,66,,,,,
g000897,120,167,True,2000407.0,6223.0,321.4538004178049,127,104648796.0,104409457.0,0.0022870688354599,"[52, 36, 51, 56, 5, 59, 54, 3, 9, 64, 63, 8, 35, 19, 45, 67, 66, 26, 76, 32, 21, 80, 72, 74, 30, 12, 78, 87, 89, 84, 82, 44, 92, 2, 85, 93, 95, 4, 97, 37, 101, 104, 41, 106, 100, 102, 103, 113, 109, 14, 24, 20, 117, 115, 118, 39, 46, 1, 6, 18]",
g002058,229,312,True,1814666.0,2397.0,757.0571547768043,248,,,,,
g002919,75,94,True,10.0,1.0,10.0,10,501.0,500.0,0.0019960079840319,"[17, 69, 8, 70, 2, 15, 18, 19, 22, 23, 26, 3, 36, 28, 21, 30, 32, 33, 38, 65, 1, 12, 53, 56, 43, 10, 46, 57, 68, 52, 47, 14, 73, 66, 5, 11, 31, 35, 67, 37, 24]",
be100.10,101,585,False,431.0,-450.0,-0.9577777777777776,251,,,,,
g000868,256,1024,True,110.0,100.0,1.1,11,,,,,
g001586,2925,97500,False,1.0,-1.0,-1.0,2,,,,,
g000840,80,641,False,50.0,-50.0,-1.0,100,,,,,
g002931,783,1566,False,1.0,-1.0,-1.0,2,,,,,
imgseg_249061,5740,11427,True,146118.432176,84.7715885319,1723.67221974394,11250,,,,,
g002925,320,10208,True,313.0,79.0,3.962025316455696,98,,,,,
g001592,320,10208,True,313.0,83.0,3.7710843373493974,98,,,,,
g000854,80,160,True,307.0,84.0,3.6547619047619047,41,16603.0,16603.0,0.0,"[1, 51, 2, 57, 14, 58, 4, 7, 12, 64, 10, 38, 29, 30, 26, 34, 11, 27, 42, 17, 37, 39, 18, 47, 19, 71, 33, 78, 23, 70, 74, 75, 69, 55, 48, 80, 60, 54]",
g000713,75,94,True,10.0,1.0,10.0,10,484.0,483.0,0.0020661157024793,"[20, 4, 42, 64, 6, 7, 10, 17, 67, 11, 12, 16, 44, 51, 15, 21, 58, 24, 27, 28, 69, 52, 62, 72, 31, 33, 50, 26, 45, 18, 2, 47, 74, 65, 61, 49, 55, 70]",
g002104,640,4135,True,306.0,82.0,3.731707317073171,65,,,,,
g002662,100,2475,True,10.0,1.0,10.0,10,8567.311377245509,8197.0,0.0432237560816388,"[99, 16, 46, 19, 77, 98, 9, 71, 82, 53, 100, 60, 65, 13, 5, 88, 81, 96, 57, 64, 85, 2, 36, 54, 40, 10, 41, 33, 78, 75, 23, 51, 29, 32, 3, 11, 76, 24, 39, 84, 70, 90, 91, 80, 18, 89, 68, 69, 37, 26]",
g000075,2629,3793,True,556572.0,11.0,50597.454545454544,2711,,,,,
g000061,80,632,True,311.0,82.0,3.792682926829268,71,63172.00000000001,62767.0,0.0064110681947699,"[7, 9, 11, 22, 24, 30, 53, 59, 62, 66, 68, 2, 4, 32, 36, 64, 65, 10, 43, 12, 5, 16, 31, 6, 51, 23, 54, 79, 28, 70, 76, 41, 13, 63, 14, 29, 72]",
g002676,128,247,True,1000.0,1.0,1000.0,7,64850.0,64690.0,0.002467232074017,"[1, 6, 2, 7, 3, 113, 4, 5, 12, 8, 9, 10, 11, 13, 14, 22, 99, 100, 101, 102, 20, 21, 23, 24, 32, 91, 92, 93, 94, 30, 31, 33, 34, 42, 83, 84, 85, 86, 40, 41, 43, 44, 52, 75, 76, 77, 78, 50, 51, 53, 54, 61, 62, 67, 68, 70, 60, 63, 64, 118, 120, 122, 124, 126]",
g002110,100,2475,True,10.0,1.0,10.0,10,8603.181663216852,8221.0,0.0444232934021235,"[63, 12, 56, 21, 95, 2, 52, 39, 67, 74, 34, 5, 66, 89, 24, 23, 11, 18, 26, 64, 87, 38, 75, 80, 71, 55, 54, 47, 65, 85, 50, 45, 30, 9, 70, 14, 35, 94, 68, 96, 78, 17, 8, 99, 91, 79, 77, 7, 36, 31]",
culberson58,2025,4079,True,27.3945418354,1.00005498453,27.393035642209934,4079,,,,,
g000707,1000,3000,False,1.0,-1.0,-1.0,2,,,,,
g001419,55,82,True,190.0,2.0,95.0,34,4944.0,4932.0,0.0024271844660194,"[32, 39, 2, 3, 4, 5, 6, 7, 8, 15, 9, 55, 35, 36, 12, 28, 33, 16, 27, 42, 20, 21, 22, 31, 51, 52, 38]",
g002138,160,12720,True,307.0,80.0,3.8375,81,,,,,
culberson70,4457,19230,True,1.17385406302,2.38637036067e-10,4918993641.416278,19230,,,,,
g003226,45,191,True,45662.0,240.0,190.25833333333333,190,1642082.1999999995,1629445.0,0.0076958388563006,"[2, 3, 4, 9, 17, 21, 24, 26, 34, 35, 12, 13, 37, 38, 40, 42, 32, 14, 45, 31]",
g001431,1000,200000,True,0.783626780849,0.000149257130963,5250.179845968342,200000,,,,,
g001357,608,47722,True,0.179348863723,5.07639015658e-08,3532999.989973753,47722,,,,,
g000049,2048,11264,True,1.0,1.0,1.0,1,,,,,
g002886,160,320,True,306.0,87.0,3.5172413793103448,44,31030.0,30943.0,0.002803738317757,"[1, 70, 2, 3, 5, 7, 15, 59, 110, 124, 156, 105, 119, 154, 157, 8, 145, 76, 103, 104, 116, 39, 45, 79, 91, 112, 12, 25, 42, 43, 125, 134, 14, 138, 47, 74, 57, 83, 26, 46, 19, 20, 81, 48, 22, 33, 77, 148, 118, 29, 96, 38, 120, 132, 123, 36, 72, 41, 107, 121, 49, 111, 102, 133, 99, 100, 135, 67, 113, 131, 82, 146, 86, 108, 126, 142]",
gka.8d,101,4007,False,752.0,-684.0,-1.0994152046783623,182,,,,,
g002892,25,75,True,1.0,1.0,1.0,1,72.0,72.0,,"[1, 7, 8, 9, 10, 11, 12, 17, 19, 20, 21, 22, 23]",0.0
g001343,107,153,True,2036082.0,2013.0,1011.4664679582712,107,104344456.0,104116115.0,0.0021883385927087,"[26, 42, 10, 16, 7, 54, 1, 50, 40, 39, 53, 52, 59, 56, 32, 61, 19, 27, 65, 66, 64, 21, 69, 73, 71, 75, 33, 36, 82, 5, 29, 79, 4, 87, 85, 25, 3, 30, 94, 2, 15, 90, 99, 6, 18, 12, 98, 9, 102, 101, 103, 105, 14, 34, 38, 28]",
culberson64,4231,18409,True,361.724127918,1.00006544259,361.7004573032699,18409,,,,,
g003232,45,270,True,1.0,1.0,1.0,1,168.0,168.0,,"[2, 4, 5, 6, 9, 10, 11, 13, 16, 18, 21, 22, 24, 25, 26, 28, 32, 34, 37, 38, 39, 41, 44, 45]",0.0
